timestamp,price_eur_mwh
2023-01-01 00:00:00+01:00,49.28457837300372
2023-01-01 01:00:00+01:00,52.2908783832268
2023-01-01 02:00:00+01:00,50.82949586761094
2023-01-01 03:00:00+01:00,61.79202589091096
2023-01-01 04:00:00+01:00,49.47591664580792
2023-01-01 05:00:00+01:00,71.4241823338938
2023-01-01 06:00:00+01:00,80.1314902860641
2023-01-01 07:00:00+01:00,90.22836607062449
2023-01-01 08:00:00+01:00,148.2810720103024
2023-01-01 09:00:00+01:00,140.43815227023165
2023-01-01 10:00:00+01:00,130.1041251765768
2023-01-01 11:00:00+01:00,102.88644527496513
2023-01-01 12:00:00+01:00,94.10158598625134
2023-01-01 13:00:00+01:00,74.97324059294698
2023-01-01 14:00:00+01:00,66.78327022161726
2023-01-01 15:00:00+01:00,90.55073725211587
2023-01-01 16:00:00+01:00,102.41437136246748
2023-01-01 17:00:00+01:00,133.1429265953991
2023-01-01 18:00:00+01:00,156.30480443843447
2023-01-01 19:00:00+01:00,494.21943171248773
2023-01-01 20:00:00+01:00,138.66755197706527
2023-01-01 21:00:00+01:00,101.42748807013089
2023-01-01 22:00:00+01:00,96.28476437400276
2023-01-01 23:00:00+01:00,66.79741699215873
2023-01-02 00:00:00+01:00,11.107268464498373
2023-01-02 01:00:00+01:00,14.019551435343704
2023-01-02 02:00:00+01:00,-11.989785824165727
2023-01-02 03:00:00+01:00,-1.4482878689037828
2023-01-02 04:00:00+01:00,17.33074199133034
2023-01-02 05:00:00+01:00,16.789450973742074
2023-01-02 06:00:00+01:00,37.844130479095476
2023-01-02 07:00:00+01:00,81.6938256779377
2023-01-02 08:00:00+01:00,80.58191573319709
2023-01-02 09:00:00+01:00,88.20336695544395
2023-01-02 10:00:00+01:00,96.43690908624978
2023-01-02 11:00:00+01:00,66.43195451866657
2023-01-02 12:00:00+01:00,48.157766133472464
2023-01-02 13:00:00+01:00,35.54023563489738
2023-01-02 14:00:00+01:00,34.32795792712623
2023-01-02 15:00:00+01:00,25.476013912376576
2023-01-02 16:00:00+01:00,68.4327723515755
