timestamp,price_eur_mwh
2025-01-01 00:00:00+01:00,30.18272209211548
2025-01-01 01:00:00+01:00,53.14855249266045
2025-01-01 02:00:00+01:00,28.66079451741598
2025-01-01 03:00:00+01:00,24.80853137995873
2025-01-01 04:00:00+01:00,25.2982534629656
2025-01-01 05:00:00+01:00,48.796829833493966
2025-01-01 06:00:00+01:00,71.20423735064792
2025-01-01 07:00:00+01:00,92.88653437367317
2025-01-01 08:00:00+01:00,102.11491044803223
2025-01-01 09:00:00+01:00,116.22763038414772
2025-01-01 10:00:00+01:00,109.5129608118424
2025-01-01 11:00:00+01:00,86.86179373035664
2025-01-01 12:00:00+01:00,64.90136709106388
2025-01-01 13:00:00+01:00,46.32604835845478
2025-01-01 14:00:00+01:00,45.11706268475223
2025-01-01 15:00:00+01:00,68.88412790890962
2025-01-01 16:00:00+01:00,88.10858518226712
2025-01-01 17:00:00+01:00,112.81634991143522
2025-01-01 18:00:00+01:00,132.80386363862044
2025-01-01 19:00:00+01:00,117.55607228801234
2025-01-01 20:00:00+01:00,117.95151555728428
2025-01-01 21:00:00+01:00,91.62013955046918
2025-01-01 22:00:00+01:00,72.78858471924859
2025-01-01 23:00:00+01:00,45.63943695185367
2025-01-02 00:00:00+01:00,42.52732237411132
2025-01-02 01:00:00+01:00,32.446819149234074
2025-01-02 02:00:00+01:00,53.175904571948806
2025-01-02 03:00:00+01:00,28.182520986453106
2025-01-02 04:00:00+01:00,54.5294914046121
2025-01-02 05:00:00+01:00,52.74252228784318
2025-01-02 06:00:00+01:00,73.37533813571811
2025-01-02 07:00:00+01:00,104.28427499112723
2025-01-02 08:00:00+01:00,115.91261782862931
2025-01-02 09:00:00+01:00,124.29311587882506
2025-01-02 10:00:00+01:00,115.95736489458378
2025-01-02 11:00:00+01:00,101.85976304478332
2025-01-02 12:00:00+01:00,67.29567206265529
2025-01-02 13:00:00+01:00,73.03561027646734
2025-01-02 14:00:00+01:00,46.422805224267144
2025-01-02 15:00:00+01:00,69.1378226101999
2025-01-02 16:00:00+01:00,93.44497510952382
2025-01-02 17:00:00+01:00,123.52541957587896
2025-01-02 18:00:00+01:00,141.1608310610357
2025-01-02 19:00:00+01:00,132.9016956262673
2025-01-02 20:00:00+01:00,131.50190287145188
2025-01-02 21:00:00+01:00,104.01519320174484
2025-01-02 22:00:00+01:00,82.5500556354559
2025-01-02 23:00:00+01:00,50.40187773710001
2025-01-03 00:00:00+01:00,70.88234837286493
2025-01-03 01:00:00+01:00,45.876080624336765
2025-01-03 02:00:00+01:00,63.426090009293226
2025-01-03 03:00:00+01:00,51.12092353873169
2025-01-03 04:00:00+01:00,56.23394878415463
2025-01-03 05:00:00+01:00,55.37745284112147
2025-01-03 06:00:00+01:00,87.21796171128018
2025-01-03 07:00:00+01:00,121.25034942247966
2025-01-03 08:00:00+01:00,127.77734365332863
2025-01-03 09:00:00+01:00,145.91449764214593
2025-01-03 10:00:00+01:00,115.3281265244755
2025-01-03 11:00:00+01:00,105.31380003032173
2025-01-03 12:00:00+01:00,92.17291936701785
2025-01-03 13:00:00+01:00,80.95136024918453
2025-01-03 14:00:00+01:00,65.22573116183612
2025-01-03 15:00:00+01:00,80.95288027781633
2025-01-03 16:00:00+01:00,100.36658741631689
2025-01-03 17:00:00+01:00,141.1735199235417
2025-01-03 18:00:00+01:00,151.7949542820032
2025-01-03 19:00:00+01:00,163.32376080069224
2025-01-03 20:00:00+01:00,138.61226782021225
2025-01-03 21:00:00+01:00,107.19054569534195
2025-01-03 22:00:00+01:00,98.21157062059153
2025-01-03 23:00:00+01:00,76.40048070237339
2025-01-04 00:00:00+01:00,68.44440381654923
2025-01-04 01:00:00+01:00,63.90007045966092
2025-01-04 02:00:00+01:00,55.6344904453989
2025-01-04 03:00:00+01:00,56.33713676980662
2025-01-04 04:00:00+01:00,73.64290749175673
2025-01-04 05:00:00+01:00,61.06898793620745
2025-01-04 06:00:00+01:00,91.93205737456731
2025-01-04 07:00:00+01:00,114.47124869882985
2025-01-04 08:00:00+01:00,138.0717179250444
2025-01-04 09:00:00+01:00,136.30024902062243
2025-01-04 10:00:00+01:00,128.20771461104633
2025-01-04 11:00:00+01:00,116.31066692775256
2025-01-04 12:00:00+01:00,98.96919882549443
2025-01-04 13:00:00+01:00,77.79667911036118
2025-01-04 14:00:00+01:00,81.85297679577309
2025-01-04 15:00:00+01:00,94.51126425184232
2025-01-04 16:00:00+01:00,116.1984161630405
2025-01-04 17:00:00+01:00,134.73208884000616
