timestamp,price_eur_mwh
2024-01-01 00:00:00+01:00,54.47738944402762
2024-01-01 01:00:00+01:00,52.298910926597074
2024-01-01 02:00:00+01:00,42.48919378504067
2024-01-01 03:00:00+01:00,51.64741145028742
2024-01-01 04:00:00+01:00,50.62683502424051
2024-01-01 05:00:00+01:00,56.797621573280814
2024-01-01 06:00:00+01:00,75.00267102859065
2024-01-01 07:00:00+01:00,103.67467298520327
2024-01-01 08:00:00+01:00,119.95983405543764
2024-01-01 09:00:00+01:00,123.51650663786502
2024-01-01 10:00:00+01:00,129.98603984309864
2024-01-01 11:00:00+01:00,101.12987949888054
2024-01-01 12:00:00+01:00,86.01382513072326
2024-01-01 13:00:00+01:00,72.73832110287047
2024-01-01 14:00:00+01:00,68.46547265805398
2024-01-01 15:00:00+01:00,80.76607934784947
2024-01-01 16:00:00+01:00,108.50954678367638
2024-01-01 17:00:00+01:00,124.04927023616987
2024-01-01 18:00:00+01:00,139.7972249402648
2024-01-01 19:00:00+01:00,148.26162315406384
2024-01-01 20:00:00+01:00,129.27712846800821
2024-01-01 21:00:00+01:00,98.96667956800833
2024-01-01 22:00:00+01:00,72.18679160666858
2024-01-01 23:00:00+01:00,63.483747750378065
2024-01-02 00:00:00+01:00,42.7723110589064
2024-01-02 01:00:00+01:00,37.38560643803271
2024-01-02 02:00:00+01:00,52.37111459934507
2024-01-02 03:00:00+01:00,53.774295660028855
2024-01-02 04:00:00+01:00,59.67595452796509
2024-01-02 05:00:00+01:00,67.34271019459696
2024-01-02 06:00:00+01:00,75.29662475939475
2024-01-02 07:00:00+01:00,96.72513044151916
2024-01-02 08:00:00+01:00,125.75110358505556
2024-01-02 09:00:00+01:00,136.11538369245181
2024-01-02 10:00:00+01:00,135.02844117136476
2024-01-02 11:00:00+01:00,94.09567837981784
2024-01-02 12:00:00+01:00,77.10529415149513
2024-01-02 13:00:00+01:00,80.13818246234183
2024-01-02 14:00:00+01:00,65.77417730195337
2024-01-02 15:00:00+01:00,75.82044851468368
2024-01-02 16:00:00+01:00,113.09347972334889
2024-01-02 17:00:00+01:00,140.93887403994916
2024-01-02 18:00:00+01:00,143.7245314404725
2024-01-02 19:00:00+01:00,134.57763834093038
2024-01-02 20:00:00+01:00,128.86626437259764
2024-01-02 21:00:00+01:00,114.60159977046844
2024-01-02 22:00:00+01:00,85.86572167551678
2024-01-02 23:00:00+01:00,63.32687364217279
2024-01-03 00:00:00+01:00,51.87506434541258
2024-01-03 01:00:00+01:00,65.85195766462026
2024-01-03 02:00:00+01:00,63.728896459030196
2024-01-03 03:00:00+01:00,63.566410120131465
2024-01-03 04:00:00+01:00,52.0370189207032
2024-01-03 05:00:00+01:00,71.63180747123161
2024-01-03 06:00:00+01:00,101.27359513401196
2024-01-03 07:00:00+01:00,110.04863662366287
2024-01-03 08:00:00+01:00,127.78971744706588
2024-01-03 09:00:00+01:00,132.36023269630172
2024-01-03 10:00:00+01:00,125.72091692111242
2024-01-03 11:00:00+01:00,104.10218131349995
2024-01-03 12:00:00+01:00,93.22640964984349
2024-01-03 13:00:00+01:00,73.33244090712151
2024-01-03 14:00:00+01:00,87.57592339622283
2024-01-03 15:00:00+01:00,82.56688528759264
2024-01-03 16:00:00+01:00,96.61377498190073
2024-01-03 17:00:00+01:00,155.90857810863943
2024-01-03 18:00:00+01:00,156.83780695082032
2024-01-03 19:00:00+01:00,152.26042468814887
2024-01-03 20:00:00+01:00,130.68729202726988
