timestamp,id_aep_eur_mwh
2023-01-01 01:00:00+01:00,-13.32
2023-01-01 01:15:00+01:00,-1.8
2023-01-01 01:30:00+01:00,-8.26
2023-01-01 01:45:00+01:00,-1.63
2023-01-01 02:00:00+01:00,2.42
2023-01-01 02:15:00+01:00,-16.79
2023-01-01 02:30:00+01:00,-7.71
2023-01-01 02:45:00+01:00,-4.53
2023-01-01 03:00:00+01:00,-0.58
2023-01-01 03:15:00+01:00,-6.57
2023-01-01 03:30:00+01:00,-6.21
2023-01-01 03:45:00+01:00,-7.59
2023-01-01 04:00:00+01:00,-4.43
2023-01-01 04:15:00+01:00,-1.51
2023-01-01 04:30:00+01:00,-0.4
2023-01-01 04:45:00+01:00,-0.4
2023-01-01 05:00:00+01:00,-0.25
2023-01-01 05:15:00+01:00,-7.9
2023-01-01 05:30:00+01:00,-1.23
2023-01-01 05:45:00+01:00,-24.72
2023-01-01 06:00:00+01:00,-5.36
2023-01-01 06:15:00+01:00,-9.73
2023-01-01 06:30:00+01:00,-9.25
2023-01-01 06:45:00+01:00,-6.41
2023-01-01 07:00:00+01:00,-8.49
2023-01-01 07:15:00+01:00,-4.93
2023-01-01 07:30:00+01:00,-5.54
2023-01-01 07:45:00+01:00,-0.51
2023-01-01 08:00:00+01:00,-11.74
2023-01-01 08:15:00+01:00,-7.49
2023-01-01 08:30:00+01:00,-5.4
2023-01-01 08:45:00+01:00,-28.33
2023-01-01 09:00:00+01:00,-15.77
2023-01-01 09:15:00+01:00,-20.78
2023-01-01 09:30:00+01:00,-21.54
2023-01-01 09:45:00+01:00,-4.88
2023-01-01 10:00:00+01:00,-7.8
2023-01-01 10:15:00+01:00,-11.1
2023-01-01 10:30:00+01:00,-8.8
2023-01-01 10:45:00+01:00,-6.7
2023-01-01 11:00:00+01:00,-14.3
2023-01-01 11:15:00+01:00,-13.08
2023-01-01 11:30:00+01:00,10.98
2023-01-01 11:45:00+01:00,18.74
2023-01-01 12:00:00+01:00,-7.99
2023-01-01 12:15:00+01:00,-18.85
2023-01-01 12:30:00+01:00,-13.39
2023-01-01 12:45:00+01:00,-0.64
2023-01-01 13:00:00+01:00,-14.91
2023-01-01 13:15:00+01:00,-4.94
2023-01-01 13:30:00+01:00,-13.96
2023-01-01 13:45:00+01:00,-6.65
2023-01-01 14:00:00+01:00,-28.15
2023-01-01 14:15:00+01:00,-19.8
2023-01-01 14:30:00+01:00,-39.13
2023-01-01 14:45:00+01:00,-21.28
2023-01-01 15:00:00+01:00,-5.91
2023-01-01 15:15:00+01:00,18.43
2023-01-01 15:30:00+01:00,83.71
2023-01-01 15:45:00+01:00,85.92
2023-01-01 16:00:00+01:00,58.57
2023-01-01 16:15:00+01:00,36.93
2023-01-01 16:30:00+01:00,46.07
2023-01-01 16:45:00+01:00,71.08
2023-01-01 17:00:00+01:00,78.42
2023-01-01 17:15:00+01:00,125.05
2023-01-01 17:30:00+01:00,115.76
2023-01-01 17:45:00+01:00,134.31
2023-01-01 18:00:00+01:00,102.96
2023-01-01 18:15:00+01:00,34.44
2023-01-01 18:30:00+01:00,45.54
2023-01-01 18:45:00+01:00,49.29
2023-01-01 19:00:00+01:00,40.27
2023-01-01 19:15:00+01:00,50.9
2023-01-01 19:30:00+01:00,53.62
2023-01-01 19:45:00+01:00,33.27
2023-01-01 20:00:00+01:00,41.2
2023-01-01 20:15:00+01:00,57.39
2023-01-01 20:30:00+01:00,55.88
2023-01-01 20:45:00+01:00,68.33
2023-01-01 21:00:00+01:00,83.62
2023-01-01 21:15:00+01:00,74.22
2023-01-01 21:30:00+01:00,58.3
2023-01-01 21:45:00+01:00,66.54
2023-01-01 22:00:00+01:00,89.56
2023-01-01 22:15:00+01:00,92.15
2023-01-01 22:30:00+01:00,84.36
2023-01-01 22:45:00+01:00,96.84
2023-01-01 23:00:00+01:00,106.84
2023-01-01 23:15:00+01:00,77.82
2023-01-01 23:30:00+01:00,70.07
2023-01-01 23:45:00+01:00,26.05
2023-01-02 00:00:00+01:00,63.08
2023-01-02 00:15:00+01:00,22.93
2023-01-02 00:30:00+01:00,22.37
2023-01-02 00:45:00+01:00,5.11
2023-01-02 01:00:00+01:00,20.61
2023-01-02 01:15:00+01:00,6.81
2023-01-02 01:30:00+01:00,6.43
2023-01-02 01:45:00+01:00,-0.8
2023-01-02 02:00:00+01:00,51.3
2023-01-02 02:15:00+01:00,49.18
2023-01-02 02:30:00+01:00,28.25
2023-01-02 02:45:00+01:00,12.07
2023-01-02 03:00:00+01:00,29.74
2023-01-02 03:15:00+01:00,2.5
2023-01-02 03:30:00+01:00,0.42
2023-01-02 03:45:00+01:00,2.89
2023-01-02 04:00:00+01:00,41.67
2023-01-02 04:15:00+01:00,18.06
2023-01-02 04:30:00+01:00,19.95
2023-01-02 04:45:00+01:00,13.29
2023-01-02 05:00:00+01:00,5.82
2023-01-02 05:15:00+01:00,0.47
2023-01-02 05:30:00+01:00,1.6
2023-01-02 05:45:00+01:00,0.53
2023-01-02 06:00:00+01:00,12.08
2023-01-02 06:15:00+01:00,22.89
2023-01-02 06:30:00+01:00,26.58
2023-01-02 06:45:00+01:00,11.74
2023-01-02 07:00:00+01:00,30.2
2023-01-02 07:15:00+01:00,27.82
2023-01-02 07:30:00+01:00,30.45
2023-01-02 07:45:00+01:00,76.38
2023-01-02 08:00:00+01:00,55.15
2023-01-02 08:15:00+01:00,71.59
2023-01-02 08:30:00+01:00,17.18
2023-01-02 08:45:00+01:00,28.1
2023-01-02 09:00:00+01:00,98.8
2023-01-02 09:15:00+01:00,108.9
2023-01-02 09:30:00+01:00,102.92
2023-01-02 09:45:00+01:00,117.21
2023-01-02 10:00:00+01:00,164.11
2023-01-02 10:15:00+01:00,206.24
2023-01-02 10:30:00+01:00,214.47
2023-01-02 10:45:00+01:00,210.47
2023-01-02 11:00:00+01:00,199.57
2023-01-02 11:15:00+01:00,286.94
2023-01-02 11:30:00+01:00,161.14
2023-01-02 11:45:00+01:00,121.02
2023-01-02 12:00:00+01:00,97.37
2023-01-02 12:15:00+01:00,88.7
2023-01-02 12:30:00+01:00,91.47
2023-01-02 12:45:00+01:00,94.72
2023-01-02 13:00:00+01:00,104.7
2023-01-02 13:15:00+01:00,121.3
2023-01-02 13:30:00+01:00,112.61
2023-01-02 13:45:00+01:00,112.92
2023-01-02 14:00:00+01:00,141.76
2023-01-02 14:15:00+01:00,137.8
2023-01-02 14:30:00+01:00,128.16
2023-01-02 14:45:00+01:00,117.11
2023-01-02 15:00:00+01:00,95.05
2023-01-02 15:15:00+01:00,121.52
2023-01-02 15:30:00+01:00,172.04
2023-01-02 15:45:00+01:00,173.76
2023-01-02 16:00:00+01:00,172.75
2023-01-02 16:15:00+01:00,160.59
2023-01-02 16:30:00+01:00,163.11
2023-01-02 16:45:00+01:00,164.62
2023-01-02 17:00:00+01:00,175.88
2023-01-02 17:15:00+01:00,178.53
2023-01-02 17:30:00+01:00,193.63
2023-01-02 17:45:00+01:00,204.73
2023-01-02 18:00:00+01:00,156.69
2023-01-02 18:15:00+01:00,97.86
2023-01-02 18:30:00+01:00,161.79
2023-01-02 18:45:00+01:00,159.34
2023-01-02 19:00:00+01:00,140.28
2023-01-02 19:15:00+01:00,88.2
2023-01-02 19:30:00+01:00,110.14
2023-01-02 19:45:00+01:00,134.86
2023-01-02 20:00:00+01:00,111.09
2023-01-02 20:15:00+01:00,110.07
2023-01-02 20:30:00+01:00,108.31
2023-01-02 20:45:00+01:00,76.32
2023-01-02 21:00:00+01:00,94.99
2023-01-02 21:15:00+01:00,91.61
2023-01-02 21:30:00+01:00,76.57
2023-01-02 21:45:00+01:00,88.35
2023-01-02 22:00:00+01:00,134.02
2023-01-02 22:15:00+01:00,86.18
2023-01-02 22:30:00+01:00,92.69
2023-01-02 22:45:00+01:00,121.85
2023-01-02 23:00:00+01:00,144.03
2023-01-02 23:15:00+01:00,114.95
2023-01-02 23:30:00+01:00,83.84
2023-01-02 23:45:00+01:00,77.14
2023-01-03 00:00:00+01:00,73.57
2023-01-03 00:15:00+01:00,76.02
2023-01-03 00:30:00+01:00,95.38
2023-01-03 00:45:00+01:00,85.37
2023-01-03 01:00:00+01:00,100.17
2023-01-03 01:15:00+01:00,83.77
2023-01-03 01:30:00+01:00,82.13
2023-01-03 01:45:00+01:00,79.41
2023-01-03 02:00:00+01:00,28.83
2023-01-03 02:15:00+01:00,19.49
2023-01-03 02:30:00+01:00,48.86
2023-01-03 02:45:00+01:00,57.77
2023-01-03 03:00:00+01:00,74.96
2023-01-03 03:15:00+01:00,108.6
2023-01-03 03:30:00+01:00,118.7
2023-01-03 03:45:00+01:00,131.06
2023-01-03 04:00:00+01:00,80.58
2023-01-03 04:15:00+01:00,99.21
2023-01-03 04:30:00+01:00,72.94
2023-01-03 04:45:00+01:00,89.19
2023-01-03 05:00:00+01:00,83.03
2023-01-03 05:15:00+01:00,98.1
2023-01-03 05:30:00+01:00,111.74
2023-01-03 05:45:00+01:00,81.03
2023-01-03 06:00:00+01:00,99.86
2023-01-03 06:15:00+01:00,148.71
2023-01-03 06:30:00+01:00,75.33
2023-01-03 06:45:00+01:00,67.22
2023-01-03 07:00:00+01:00,154.24
2023-01-03 07:15:00+01:00,55.8
2023-01-03 07:30:00+01:00,95.01
2023-01-03 07:45:00+01:00,128.06
2023-01-03 08:00:00+01:00,161.06
2023-01-03 08:15:00+01:00,147.27
2023-01-03 08:30:00+01:00,131.28
2023-01-03 08:45:00+01:00,144.98
2023-01-03 09:00:00+01:00,151.29
2023-01-03 09:15:00+01:00,131.83
2023-01-03 09:30:00+01:00,142.26
2023-01-03 09:45:00+01:00,147.98
2023-01-03 10:00:00+01:00,143.25
2023-01-03 10:15:00+01:00,118.4
2023-01-03 10:30:00+01:00,65.0
2023-01-03 10:45:00+01:00,98.96
2023-01-03 11:00:00+01:00,116.75
2023-01-03 11:15:00+01:00,133.22
2023-01-03 11:30:00+01:00,136.54
2023-01-03 11:45:00+01:00,153.12
2023-01-03 12:00:00+01:00,156.1
2023-01-03 12:15:00+01:00,151.76
2023-01-03 12:30:00+01:00,141.69
2023-01-03 12:45:00+01:00,145.0
2023-01-03 13:00:00+01:00,185.77
2023-01-03 13:15:00+01:00,185.64
2023-01-03 13:30:00+01:00,163.73
2023-01-03 13:45:00+01:00,169.96
2023-01-03 14:00:00+01:00,162.36
2023-01-03 14:15:00+01:00,172.11
2023-01-03 14:30:00+01:00,198.07
2023-01-03 14:45:00+01:00,177.91
2023-01-03 15:00:00+01:00,176.51
2023-01-03 15:15:00+01:00,181.31
2023-01-03 15:30:00+01:00,189.72
2023-01-03 15:45:00+01:00,200.62
2023-01-03 16:00:00+01:00,193.08
2023-01-03 16:15:00+01:00,212.57
2023-01-03 16:30:00+01:00,212.28
2023-01-03 16:45:00+01:00,249.01
2023-01-03 17:00:00+01:00,410.54
2023-01-03 17:15:00+01:00,601.22
2023-01-03 17:30:00+01:00,914.83
2023-01-03 17:45:00+01:00,778.53
2023-01-03 18:00:00+01:00,267.74
2023-01-03 18:15:00+01:00,198.13
2023-01-03 18:30:00+01:00,70.19
2023-01-03 18:45:00+01:00,95.38
2023-01-03 19:00:00+01:00,131.36
2023-01-03 19:15:00+01:00,140.64
2023-01-03 19:30:00+01:00,108.18
2023-01-03 19:45:00+01:00,98.65
2023-01-03 20:00:00+01:00,155.09
2023-01-03 20:15:00+01:00,84.62
2023-01-03 20:30:00+01:00,73.14
2023-01-03 20:45:00+01:00,83.05
2023-01-03 21:00:00+01:00,108.23
2023-01-03 21:15:00+01:00,87.5
2023-01-03 21:30:00+01:00,66.75
2023-01-03 21:45:00+01:00,45.98
2023-01-03 22:00:00+01:00,101.77
